#   N_BLOCK:  ACCEPTANCE:
       31982    0.510192
       31983    0.510192
       31984    0.510192
       31985    0.510193
       31986    0.510195
       31987    0.510194
       31988    0.510193
       31989     0.51019
       31990    0.510191
       31991    0.510191
       31992    0.510188
       31993    0.510191
       31994    0.510192
       31995    0.510191
       31996     0.51019
       31997     0.51019
       31998    0.510189
       31999     0.51019
       32000     0.51019
       32001    0.510191
       32002     0.51019
       32003    0.510189
       32004    0.510188
       32005    0.510185
       32006    0.510185
       32007    0.510188
       32008     0.51019
       32009    0.510191
       32010    0.510189
       32011    0.510189
       32012    0.510186
       32013    0.510185
       32014    0.510188
       32015    0.510188
       32016    0.510188
       32017     0.51019
       32018    0.510191
       32019    0.510191
       32020     0.51019
       32021    0.510191
       32022     0.51019
       32023     0.51019
       32024     0.51019
       32025     0.51019
       32026     0.51019
       32027    0.510186
       32028    0.510185
       32029    0.510183
       32030    0.510183
       32031    0.510184
       32032    0.510184
       32033    0.510183
       32034    0.510182
       32035    0.510184
       32036    0.510182
       32037     0.51018
       32038    0.510182
       32039    0.510183
       32040    0.510181
       32041    0.510178
       32042    0.510179
       32043     0.51018
       32044     0.51018
       32045    0.510181
       32046    0.510183
       32047    0.510182
       32048    0.510182
       32049    0.510179
       32050    0.510178
       32051    0.510177
       32052    0.510174
       32053    0.510173
       32054    0.510174
       32055    0.510175
       32056    0.510174
       32057    0.510175
       32058    0.510177
       32059    0.510175
       32060    0.510177
       32061    0.510176
       32062    0.510178
       32063    0.510179
       32064    0.510178
       32065    0.510182
       32066    0.510183
       32067    0.510182
       32068    0.510181
       32069     0.51018
       32070    0.510182
       32071    0.510182
       32072    0.510182
       32073     0.51018
       32074    0.510182
       32075    0.510182
       32076    0.510183
       32077    0.510182
       32078    0.510181
       32079    0.510181
       32080    0.510181
       32081    0.510181
       32082    0.510181
       32083    0.510182
       32084    0.510184
       32085    0.510182
       32086    0.510185
       32087    0.510184
       32088    0.510182
       32089    0.510183
       32090    0.510184
       32091    0.510185
       32092    0.510185
       32093    0.510184
       32094    0.510183
       32095    0.510182
       32096     0.51018
       32097    0.510181
       32098     0.51018
       32099    0.510181
       32100    0.510184
       32101    0.510186
       32102    0.510185
       32103    0.510183
       32104    0.510184
       32105    0.510185
       32106    0.510185
       32107    0.510185
       32108    0.510189
       32109    0.510191
       32110    0.510191
       32111    0.510193
       32112    0.510194
       32113    0.510194
       32114    0.510192
       32115    0.510195
       32116    0.510194
       32117     0.51019
       32118    0.510191
       32119    0.510192
       32120    0.510189
       32121    0.510191
       32122    0.510189
       32123    0.510191
       32124     0.51019
       32125    0.510192
       32126    0.510191
       32127    0.510193
       32128    0.510194
       32129    0.510196
       32130    0.510198
       32131    0.510198
       32132    0.510197
       32133    0.510195
       32134    0.510196
       32135    0.510197
       32136    0.510197
       32137    0.510196
       32138    0.510198
       32139    0.510199
       32140    0.510198
       32141    0.510199
       32142    0.510197
       32143    0.510197
       32144    0.510194
       32145    0.510193
       32146    0.510193
       32147    0.510192
       32148    0.510191
       32149    0.510191
       32150    0.510189
       32151    0.510188
       32152    0.510191
       32153    0.510191
       32154    0.510192
       32155    0.510192
       32156    0.510191
       32157    0.510191
       32158    0.510192
       32159    0.510193
       32160    0.510192
       32161    0.510193
       32162    0.510193
       32163    0.510191
       32164    0.510188
       32165    0.510188
       32166    0.510189
       32167    0.510191
       32168     0.51019
       32169    0.510189
       32170     0.51019
       32171    0.510189
       32172    0.510188
       32173    0.510187
       32174    0.510188
       32175    0.510189
       32176     0.51019
       32177     0.51019
       32178     0.51019
       32179    0.510188
       32180    0.510189
       32181    0.510189
       32182    0.510194
       32183    0.510192
       32184    0.510193
       32185    0.510193
       32186    0.510192
       32187    0.510191
       32188    0.510194
       32189    0.510196
       32190    0.510198
       32191      0.5102
       32192    0.510199
       32193      0.5102
       32194    0.510201
       32195    0.510199
       32196      0.5102
       32197    0.510198
       32198    0.510198
       32199    0.510199
       32200    0.510198
       32201    0.510199
       32202    0.510201
       32203      0.5102
       32204    0.510202
       32205    0.510203
       32206    0.510202
       32207      0.5102
       32208    0.510202
       32209    0.510203
       32210    0.510202
       32211    0.510205
       32212    0.510208
       32213    0.510209
       32214    0.510209
       32215    0.510207
       32216     0.51021
       32217    0.510208
       32218    0.510204
       32219    0.510203
       32220    0.510203
       32221    0.510201
       32222      0.5102
       32223    0.510201
       32224    0.510201
       32225    0.510199
       32226      0.5102
       32227    0.510203
       32228    0.510203
