#   N_BLOCK:  ACCEPTANCE:
        6224    0.250708
        6225    0.250712
        6226      0.2507
        6227    0.250693
        6228    0.250688
        6229    0.250695
        6230    0.250704
        6231    0.250719
        6232    0.250717
        6233    0.250713
        6234    0.250717
        6235    0.250723
        6236    0.250721
        6237    0.250723
        6238    0.250714
        6239    0.250703
        6240    0.250705
        6241    0.250715
        6242    0.250712
        6243    0.250709
        6244    0.250717
        6245    0.250716
        6246     0.25071
        6247    0.250719
        6248    0.250708
        6249    0.250705
        6250    0.250701
        6251      0.2507
        6252    0.250709
        6253    0.250716
        6254    0.250716
        6255    0.250716
        6256    0.250707
        6257    0.250713
        6258    0.250723
        6259     0.25072
        6260    0.250719
        6261    0.250717
        6262    0.250714
        6263    0.250712
        6264    0.250724
        6265    0.250731
        6266    0.250737
        6267    0.250733
        6268    0.250734
        6269    0.250722
        6270    0.250717
        6271    0.250728
        6272    0.250738
        6273    0.250748
        6274    0.250748
        6275    0.250754
        6276    0.250748
        6277     0.25074
        6278    0.250725
        6279    0.250739
        6280     0.25073
        6281    0.250728
        6282    0.250713
        6283    0.250704
        6284    0.250709
        6285    0.250716
        6286    0.250711
        6287    0.250713
        6288    0.250712
        6289    0.250714
        6290    0.250705
        6291    0.250711
        6292    0.250712
        6293    0.250713
        6294     0.25071
        6295    0.250715
        6296    0.250694
        6297    0.250685
        6298     0.25067
        6299    0.250676
        6300    0.250667
        6301    0.250664
        6302    0.250668
        6303     0.25067
        6304    0.250667
        6305    0.250678
        6306    0.250674
        6307    0.250668
        6308    0.250676
        6309    0.250663
        6310    0.250659
        6311    0.250667
        6312    0.250656
        6313    0.250654
        6314    0.250666
        6315    0.250673
        6316    0.250674
        6317    0.250673
        6318    0.250668
        6319    0.250667
        6320    0.250655
        6321    0.250643
        6322    0.250644
        6323     0.25064
        6324    0.250632
        6325    0.250637
        6326    0.250632
        6327    0.250628
        6328    0.250632
        6329    0.250644
        6330    0.250638
        6331    0.250627
        6332    0.250623
        6333    0.250627
        6334    0.250628
        6335    0.250617
        6336    0.250617
        6337    0.250611
        6338    0.250615
        6339    0.250616
        6340     0.25062
        6341    0.250615
        6342    0.250616
        6343     0.25062
        6344    0.250622
        6345    0.250616
        6346    0.250607
        6347    0.250607
        6348     0.25062
        6349    0.250617
        6350    0.250615
        6351    0.250605
        6352    0.250608
        6353     0.25061
        6354    0.250607
        6355    0.250606
        6356    0.250613
        6357    0.250619
        6358    0.250614
        6359     0.25062
        6360    0.250623
        6361     0.25063
        6362    0.250623
        6363     0.25063
        6364     0.25064
        6365    0.250653
        6366    0.250662
        6367     0.25067
        6368     0.25067
        6369    0.250674
        6370    0.250679
        6371    0.250677
        6372    0.250668
        6373    0.250665
        6374    0.250662
        6375    0.250652
        6376     0.25065
        6377    0.250647
        6378     0.25066
        6379    0.250666
        6380    0.250654
        6381    0.250646
        6382    0.250654
        6383    0.250661
        6384     0.25066
        6385    0.250654
        6386    0.250661
        6387    0.250651
        6388    0.250645
        6389    0.250642
        6390    0.250645
        6391    0.250647
        6392    0.250653
        6393    0.250654
        6394     0.25065
        6395     0.25065
        6396    0.250644
        6397    0.250645
        6398    0.250648
        6399    0.250642
        6400    0.250641
        6401    0.250641
        6402    0.250635
        6403    0.250642
        6404    0.250639
        6405    0.250642
        6406    0.250639
        6407    0.250643
        6408    0.250641
        6409    0.250644
        6410    0.250635
        6411    0.250653
        6412     0.25065
        6413    0.250654
        6414    0.250661
        6415    0.250658
        6416    0.250654
        6417    0.250658
        6418    0.250662
        6419     0.25066
        6420    0.250662
        6421     0.25066
        6422    0.250649
        6423    0.250644
        6424    0.250651
        6425    0.250643
        6426    0.250635
        6427    0.250634
        6428    0.250636
        6429    0.250629
        6430    0.250631
        6431     0.25062
        6432    0.250622
        6433    0.250622
        6434    0.250613
        6435     0.25062
        6436     0.25062
        6437    0.250631
        6438     0.25063
        6439    0.250637
        6440    0.250637
        6441     0.25064
        6442    0.250634
        6443    0.250635
        6444    0.250626
        6445    0.250622
        6446    0.250622
        6447    0.250622
        6448    0.250614
        6449    0.250616
        6450    0.250611
        6451    0.250611
        6452     0.25062
        6453    0.250608
        6454    0.250605
        6455    0.250607
        6456    0.250601
        6457    0.250598
        6458    0.250601
        6459    0.250608
        6460    0.250603
        6461      0.2506
        6462      0.2506
        6463    0.250597
        6464    0.250596
        6465    0.250591
        6466    0.250586
        6467    0.250587
        6468    0.250591
        6469     0.25059
        6470    0.250575
